"sys_updated_on","state","assigned_to","short_description","number","closed_by","sys_id"
"2018-09-20 11:24:51","Closed Complete","Leonard Del Rosario","Access key is required. ","TASK0118341","Leonard Del Rosario","d4b2fa284f68674019fa01b28110c79b"
"2018-09-11 13:25:18","Closed Complete","TDMS AutoBOT","Request has been approved - Please add user to appropriate AD Group","TASK0118340","TDMS AutoBOT","ccb2fa284f68674019fa01b28110c77c"
"2018-10-13 23:20:02","Closed Complete","Satish Gattu Muralikrishna","Review User's emails","TASK0118333","Satish Gattu Muralikrishna","aca92a2c4fa4674019fa01b28110c72f"
"2018-09-11 12:32:28","Closed Complete","TDMS AutoBOT","STS GSuite Account for STS Dept Users","TASK0118331","TDMS AutoBOT","3b66aaa44f64674019fa01b28110c7de"
"2018-09-12 07:46:08","Closed Complete","James Gatto","Verify Account in Active Directory","TASK0118320","James Gatto","23bf4e2c4f6c274019fa01b28110c731"
"2018-09-11 10:30:52","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0118315","TDMS AutoBOT","cb8a42e04f2c274019fa01b28110c7dd"
"2018-09-12 07:48:53","Closed Complete","James Gatto","Verify Account in Active Directory","TASK0118314","James Gatto","97e7c2e84fe8274019fa01b28110c7dc"
"2018-09-20 08:47:15","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0118309","Satish Gattu Muralikrishna","a14006204f68274019fa01b28110c708"
"2018-09-27 08:45:59","Closed Complete","Leonard Del Rosario","Request has been been approved to add or modify AS400 User","TASK0118299","Leonard Del Rosario","38edb9a04f28274019fa01b28110c73b"
"2018-09-12 07:47:54","Closed Complete","James Gatto","Regular GSuite Account","TASK0118294","James Gatto","4a263d244f206b404b78b3318110c736"
"2018-10-13 19:00:54","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0118290","Lisa Tarsi","19e329604fe0274019fa01b28110c787"
"2018-09-13 08:21:28","Closed Complete","James Gatto","Determine the Correct Manager","TASK0118282","James Gatto","516cd5e84fe82b404b78b3318110c759"
"2018-10-13 23:15:46","Closed Complete","Satish Gattu Muralikrishna","Determine the Correct Manager","TASK0118275","Satish Gattu Muralikrishna","f25c11e84fe82b404b78b3318110c7d3"
"2018-09-20 13:42:34","Closed Complete","Leonard Del Rosario","Create Sales Force Account","TASK0118273","Leonard Del Rosario","4174d5a84fa82b404b78b3318110c792"
"2018-09-18 14:50:31","Closed Complete","Leonard Del Rosario","Create Sales Force Account","TASK0118272","Leonard Del Rosario","b26495a84fa82b404b78b3318110c79c"
"2018-09-20 10:14:05","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0118271","Satish Gattu Muralikrishna","a15e45a84f20274019fa01b28110c7fa"
"2018-09-20 10:11:00","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0118270","Satish Gattu Muralikrishna","4f4e49e44f682b404b78b3318110c758"
"2018-09-20 10:10:02","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0118269","Satish Gattu Muralikrishna","874e49e44f682b404b78b3318110c762"
"2018-09-20 08:24:47","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0118268","Satish Gattu Muralikrishna","284ec5e44f682b404b78b3318110c7d0"
"2018-10-13 23:12:53","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0118267","Satish Gattu Muralikrishna","ac4e85e44f682b404b78b3318110c70c"
"2018-09-20 10:11:42","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0118266","Satish Gattu Muralikrishna","bb2e45a84f20274019fa01b28110c754"
"2018-10-13 23:10:30","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0118265","Satish Gattu Muralikrishna","661e01e44f682b404b78b3318110c728"
"2018-10-13 23:08:08","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0118264","Satish Gattu Muralikrishna","aa1e8da44f682b404b78b3318110c70a"
"2018-10-13 23:06:48","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - Investigation if there is no Manager Response","TASK0118263","Satish Gattu Muralikrishna","5c1e8da44f682b404b78b3318110c721"
"2018-09-11 03:25:52","Closed Complete","TDMS AutoBOT","STS GSuite Account for STS Dept Users","TASK0118261","TDMS AutoBOT","91496ca44f6ce34019fa01b28110c792"
"2018-09-13 08:39:28","Closed Complete","James Gatto","Distribution Group - Add/Remove Users","TASK0118244","James Gatto","8e37ce9c4f2ca7404b78b3318110c760"
"2018-09-13 08:41:00","Closed Complete","James Gatto","Distribution Group - Add/Remove Users","TASK0118242","James Gatto","0c07069c4f2ca7404b78b3318110c797"
"2018-09-12 07:17:37","Closed Complete","James Gatto","Regular GSuite Account","TASK0118239","James Gatto","8bfff95c4fe4a34019fa01b28110c718"
"2018-09-20 07:12:43","Closed Complete","Gopinath Ganesan","Create Network/Email","TASK0118234","Gopinath Ganesan","9f7631184f64a34019fa01b28110c75f"
"2018-09-10 14:59:46","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0118213","TDMS AutoBOT","51c065184fac634019fa01b28110c73e"
"2018-09-10 14:29:30","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0118212","TDMS AutoBOT","5db021184fac634019fa01b28110c7a7"
"2018-09-10 11:38:09","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0118192","TDMS AutoBOT","a1509d184f68634019fa01b28110c706"
"2018-09-10 16:47:37","Closed Complete","Leonard Del Rosario","Create Sales Force Account","TASK0118183","Leonard Del Rosario","d77c8ddc4fe4634019fa01b28110c7e7"
"2018-09-10 14:49:03","Closed Complete","James Gatto","Terminate Accounts for Bhandarkar, Anant","TASK0118165","James Gatto","c9384d1c4fa4634019fa01b28110c7fe"
"2018-09-10 10:35:53","Closed Complete","TDMS AutoBOT","STS GSuite Account for STS Dept Users","TASK0118158","TDMS AutoBOT","0d3241dc4f24634019fa01b28110c736"
"2018-09-10 14:35:46","Closed Complete","James Gatto","Regular GSuite Account","TASK0118157","James Gatto","b3b001544f24634019fa01b28110c7a7"
"2018-09-10 14:37:34","Closed Complete","James Gatto","Regular GSuite Account","TASK0118156","James Gatto","658f70904fe867404b78b3318110c74c"
"2018-09-13 10:17:09","Closed Complete","James Gatto","Request has been been approved to add or modify AS400 User","TASK0118144","James Gatto","c3ec3c104fe0634019fa01b28110c78c"
"2018-09-10 14:40:21","Closed Complete","James Gatto","Regular GSuite Account","TASK0118137","James Gatto","bc2b78584fa0634019fa01b28110c796"
"2018-09-10 14:47:08","Closed Complete","James Gatto","User Add to the SSO_InnotasPPM Group","TASK0118127","James Gatto","1286f0984f2867404b78b3318110c704"
"2018-09-10 14:38:42","Closed Complete","James Gatto","Regular GSuite Account","TASK0118125","James Gatto","86a5f0144f60634019fa01b28110c7ef"
"2018-09-10 14:41:49","Closed Complete","James Gatto","Regular GSuite Account","TASK0118123","James Gatto","ad5574d04f60634019fa01b28110c758"
"2018-09-10 14:43:04","Closed Complete","James Gatto","Regular GSuite Account","TASK0118122","James Gatto","e025f4904f60634019fa01b28110c7ff"
"2018-09-10 14:44:21","Closed Complete","James Gatto","Regular GSuite Account","TASK0118121","James Gatto","1df470904f60634019fa01b28110c7c1"
"2018-09-10 14:45:33","Closed Complete","James Gatto","Regular GSuite Account","TASK0118111","James Gatto","34a9941c4fe8234019fa01b28110c719"
"2018-09-10 13:56:20","Closed Complete","Leonard Del Rosario","Create Network/Email","TASK0118105","Leonard Del Rosario","4b1b1ffb4f58af0019fa01b28110c7c5"
"2018-09-08 11:40:09","Closed Complete","James Gatto","Request has been been approved to add or modify AS400 User","TASK0118104","James Gatto","4a7cfd2f4f542f0019fa01b28110c7e5"
"2018-09-08 10:56:49","Closed Complete","James Gatto","User Add to the SSO_InnotasPPM Group","TASK0118050","James Gatto","e80432db4f58ef004b78b3318110c77f"
"2018-09-07 16:13:28","Closed Complete","TDMS AutoBOT","User Add to the SSO_InnotasPPM Group","TASK0118049","TDMS AutoBOT","11d2be974f58ef004b78b3318110c74d"
"2018-09-07 16:09:03","Closed Complete","TDMS AutoBOT","User Add to the SSO_InnotasPPM Group","TASK0118048","TDMS AutoBOT","50d1f6934f58ef004b78b3318110c75d"
"2018-09-20 07:12:36","Closed Complete","Gopinath Ganesan","Create Network/Email","TASK0118044","Gopinath Ganesan","c8ce26174f1cab0019fa01b28110c738"
"2018-09-08 11:04:51","Closed Complete","James Gatto","STS GSuite Account for STS Dept Users","TASK0118042","James Gatto","94ad5a174f18ab0019fa01b28110c762"
"2018-09-08 10:59:36","Closed Complete","James Gatto","Regular GSuite Account","TASK0118038","James Gatto","979212d74f54ab0019fa01b28110c751"
"2018-09-18 14:46:56","Closed Complete","Leonard Del Rosario","Create Sales Force Account","TASK0118035","Leonard Del Rosario","c615ce974f50ab0019fa01b28110c732"
"2018-09-08 11:49:33","Closed Complete","James Gatto","Request has been been approved to add or modify AS400 User","TASK0118034","James Gatto","49e182574f10ab0019fa01b28110c759"
"2018-09-08 11:45:12","Closed Complete","James Gatto","Request has been been approved to add or modify AS400 User","TASK0118033","James Gatto","8e418a534f10ab0019fa01b28110c7fd"
"2018-09-07 12:28:12","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0118032","TDMS AutoBOT","e02f791b4fdc6b0019fa01b28110c7b1"
"2018-09-07 12:29:25","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0118031","TDMS AutoBOT","6a16f9db4f1c6b0019fa01b28110c7e6"
"2018-09-08 11:12:58","Closed Complete","James Gatto","Modify a Distribution Group","TASK0118026","James Gatto","1439e9174f186b0019fa01b28110c75e"
"2018-09-08 11:01:55","Closed Complete","James Gatto","Regular GSuite Account","TASK0118025","James Gatto","7d08add74f58af004b78b3318110c7fc"
"2018-09-07 09:45:40","Closed Complete","TDMS AutoBOT","STS GSuite Account for STS Dept Users","TASK0118017","TDMS AutoBOT","ddd95d134fd06b0019fa01b28110c71b"
"2018-09-07 10:29:48","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0118012","TDMS AutoBOT","e79799974f906b0019fa01b28110c74a"
"2018-09-08 11:09:34","Closed Complete","James Gatto","Modify a Distribution Group","TASK0118000","James Gatto","c96874174f1c2b0019fa01b28110c75f"
"2018-09-08 11:30:39","Closed Complete","James Gatto","Modify a Distribution Group","TASK0117999","James Gatto","386874174f1c2b0019fa01b28110c71d"
"2018-09-08 11:15:32","Closed Complete","James Gatto","Modify a Distribution Group","TASK0117998","James Gatto","dc6834174f1c2b0019fa01b28110c75e"
"2018-09-08 11:34:51","Closed Complete","James Gatto","Modify a Distribution Group","TASK0117997","James Gatto","846834174f1c2b0019fa01b28110c703"
"2018-09-08 11:28:43","Closed Complete","James Gatto","Modify a Distribution Group","TASK0117996","James Gatto","b5c7f4d34f1c2b0019fa01b28110c765"
"2018-09-08 11:31:56","Closed Complete","James Gatto","Modify a Distribution Group","TASK0117995","James Gatto","55c7f4d34f1c2b0019fa01b28110c70a"
"2018-09-08 11:33:30","Closed Complete","James Gatto","Modify a Distribution Group","TASK0117994","James Gatto","c1c7b4d34f1c2b0019fa01b28110c7b8"
"2018-09-08 11:55:50","Closed Complete","James Gatto","Regular GSuite Account","TASK0117992","James Gatto","a8717acb4f106f004b78b3318110c78e"
"2018-10-15 03:30:44","Closed Complete","Gopinath Ganesan","Distribution Group - Add/Remove Users ","TASK0117979","Gopinath Ganesan","b13d6d4b4f90e70019fa01b28110c79e"
"2018-09-17 14:26:57","Closed Complete","Leonard Del Rosario","Create New Distribution Group","TASK0117961","Leonard Del Rosario","0c81e5074f142f004b78b3318110c73c"
"2018-09-17 14:30:21","Closed Complete","Gopinath Ganesan","Create New Distribution Group","TASK0117960","Gopinath Ganesan","43412dc34f142f004b78b3318110c7c3"
"2018-09-17 10:58:25","Closed Complete","Leonard Del Rosario","Request has been been approved to add or modify AS400 User","TASK0117957","Leonard Del Rosario","5aecd5474fdca70019fa01b28110c7f5"
"2018-09-12 10:15:44","Closed Complete","Leonard Del Rosario","Distribution Group - Add/Remove Users ","TASK0117956","Leonard Del Rosario","21b651874f5ca70019fa01b28110c70f"
"2018-09-18 13:47:35","Closed Complete","Leonard Del Rosario","Request has been been approved to add or modify AS400 User","TASK0117955","Leonard Del Rosario","3836d5074f5ca70019fa01b28110c76e"
"2018-09-07 07:06:23","Closed Complete","James Gatto","User Add to the SSO_InnotasPPM Group","TASK0117954","James Gatto","1024598f4f102f004b78b3318110c723"
"2018-09-06 14:40:04","Closed Complete","TDMS AutoBOT","User Add to the SSO_InnotasPPM Group","TASK0117953","TDMS AutoBOT","b7b3994f4f102f004b78b3318110c72e"
"2018-10-15 03:28:58","Closed Complete","Gopinath Ganesan","Request has been been approved to add or modify AS400 User","TASK0117952","Gopinath Ganesan","ff73dd074f1ca70019fa01b28110c7d7"
"2018-09-14 08:32:30","Closed Complete","Sandeep Kumar Kulkarni","Regular GSuite Account","TASK0117946","Sandeep Kumar Kulkarni","173001cb4fd4a70019fa01b28110c7e3"
"2018-10-15 03:27:38","Closed Complete","Gopinath Ganesan","Request has been been approved to add or modify AS400 User","TASK0117935","Gopinath Ganesan","01e3e8cb4fdc670019fa01b28110c703"
"2018-09-06 11:04:19","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0117933","TDMS AutoBOT","0e52e4434f54eb004b78b3318110c7ee"
"2018-09-06 10:55:28","Closed Complete","TDMS AutoBOT","User Add to the SSO_Jira Group","TASK0117932","TDMS AutoBOT","01706ccb4f14eb004b78b3318110c739"
"2018-09-06 10:50:08","Closed Complete","TDMS AutoBOT","User Add to the SSO_Jira Group","TASK0117930","TDMS AutoBOT","073f5cc74f14eb004b78b3318110c72e"
"2018-09-06 10:41:22","Closed Complete","TDMS AutoBOT","User Add to the SSO_Jira Group","TASK0117927","TDMS AutoBOT","3a3d50cf4fd0eb004b78b3318110c796"
"2018-09-06 10:36:41","Closed Complete","TDMS AutoBOT","User Add to the SSO_Jira Group","TASK0117926","TDMS AutoBOT","8e2c1ccb4fd0eb004b78b3318110c76e"
"2018-09-06 08:33:12","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0117904","TDMS AutoBOT","5fbff73a4f54670019fa01b28110c72b"
"2018-09-12 22:19:18","Closed Complete","Satish Gattu Muralikrishna","Deletion Review","TASK0117900","Satish Gattu Muralikrishna","5b7c27324fd0670019fa01b28110c7be"
"2018-10-13 23:05:48","Closed Complete","Satish Gattu Muralikrishna","Deletion Review","TASK0117899","Satish Gattu Muralikrishna","f07ca3324fd0670019fa01b28110c7e4"
"2018-10-13 23:05:03","Closed Complete","Satish Gattu Muralikrishna","Deletion Review","TASK0117898","Satish Gattu Muralikrishna","b07ca3324fd0670019fa01b28110c7fb"
"2018-09-11 15:43:42","Closed Complete","Satish Gattu Muralikrishna","Deletion Review","TASK0117897","Satish Gattu Muralikrishna","307ca3324fd0670019fa01b28110c7d2"
"2018-09-12 22:13:51","Closed Complete","Satish Gattu Muralikrishna","Deletion Review","TASK0117896","Satish Gattu Muralikrishna","f87ce3324fd0670019fa01b28110c706"
"2018-09-12 22:15:37","Closed Complete","Satish Gattu Muralikrishna","Deletion Review","TASK0117895","Satish Gattu Muralikrishna","b87ce3324fd0670019fa01b28110c712"
"2018-09-12 22:17:08","Closed Complete","Satish Gattu Muralikrishna","Deletion Review","TASK0117894","Satish Gattu Muralikrishna","566c23324fd0670019fa01b28110c7b7"
"2018-09-12 21:34:49","Closed Complete","Satish Gattu Muralikrishna","Deletion Review","TASK0117893","Satish Gattu Muralikrishna","126c23324fd0670019fa01b28110c7b0"
"2018-09-20 10:34:24","Closed Complete","Satish Gattu Muralikrishna","Deletion Review","TASK0117892","Satish Gattu Muralikrishna","d66c23324fd0670019fa01b28110c7a3"
"2018-09-20 10:30:53","Closed Complete","Satish Gattu Muralikrishna","Deletion Review","TASK0117891","Satish Gattu Muralikrishna","166c23324fd0670019fa01b28110c7d8"
"2018-10-13 23:03:34","Closed Complete","Satish Gattu Muralikrishna","Deletion Review","TASK0117890","Satish Gattu Muralikrishna","d26c23324fd0670019fa01b28110c7c2"
"2018-09-12 22:17:50","Closed Complete","Satish Gattu Muralikrishna","Deletion Review","TASK0117889","Satish Gattu Muralikrishna","926c23324fd0670019fa01b28110c7cb"
"2018-11-08 13:15:46","Closed Complete","James Gatto","Deletion Review","TASK0117888","James Gatto","335ceffe4f90670019fa01b28110c719"
"2018-09-12 22:11:54","Closed Complete","Satish Gattu Muralikrishna","Deletion Review","TASK0117887","Satish Gattu Muralikrishna","ff5ceffe4f90670019fa01b28110c704"
"2018-09-12 21:40:21","Closed Complete","Satish Gattu Muralikrishna","Deletion Review","TASK0117886","Satish Gattu Muralikrishna","fb5ceffe4f90670019fa01b28110c724"
"2018-09-12 21:32:30","Closed Complete","Satish Gattu Muralikrishna","Deletion Review","TASK0117885","Satish Gattu Muralikrishna","7b5caffe4f90670019fa01b28110c7fd"
"2018-09-20 10:27:33","Closed Complete","Satish Gattu Muralikrishna","Deletion Review","TASK0117884","Satish Gattu Muralikrishna","335ceffe4f90670019fa01b28110c710"
"2018-09-20 10:24:49","Closed Complete","Satish Gattu Muralikrishna","Deletion Review","TASK0117883","Satish Gattu Muralikrishna","7b5c6bba4f58ab004b78b3318110c704"
"2018-09-11 11:54:25","Closed Complete","Sandeep Kumar Kulkarni","Request has been been approved to add or modify AS400 User","TASK0117882","Sandeep Kumar Kulkarni","65a2affe4f50670019fa01b28110c791"
"2018-09-06 07:12:48","Closed Complete","James Gatto","Regular GSuite Account","TASK0117881","James Gatto","539e6e764f5c270019fa01b28110c737"
"2018-09-06 07:07:23","Closed Complete","James Gatto","Regular GSuite Account","TASK0117880","James Gatto","70bea9764fd86b004b78b3318110c7b8"
"2018-09-06 07:24:58","Closed Complete","James Gatto","Terminate Employee Accounts for Katherine Thomas","TASK0117878","James Gatto","3b0059fe4f14270019fa01b28110c73d"
"2018-09-05 18:59:43","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0117877","TDMS AutoBOT","06f474ba4f90270019fa01b28110c733"
"2018-09-05 18:29:31","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0117875","TDMS AutoBOT","c3c768be4f10270019fa01b28110c76c"
"2018-09-05 16:24:21","Closed Complete","TDMS AutoBOT","STS GSuite Account for STS Dept Users","TASK0117866","TDMS AutoBOT","d102a8364f10270019fa01b28110c7fa"
"2018-09-14 14:47:13","Closed Complete","Gopinath Ganesan","Request has been been approved to add or modify AS400 User","TASK0117854","Gopinath Ganesan","4a3c94f64fdce30019fa01b28110c7de"
"2018-09-17 11:47:38","Closed Complete","Leonard Del Rosario","Create Sales Force Account","TASK0117841","Leonard Del Rosario","d1b390324f9ce30019fa01b28110c7c3"
"2018-09-05 14:39:51","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0117829","TDMS AutoBOT","e21a8cfe4f942b004b78b3318110c75c"
"2018-10-01 18:36:45","Closed Complete","Leonard Del Rosario","Request has been been approved to add or modify AS400 User","TASK0117828","Leonard Del Rosario","95d740ba4fd8e30019fa01b28110c73a"
"2018-10-25 09:42:58","Closed Complete","Sandeep Kumar Kulkarni","Request has been been approved to add or modify AS400 User","TASK0117827","Sandeep Kumar Kulkarni","dbc70c7a4fd8e30019fa01b28110c781"
"2018-09-20 15:08:06","Closed Complete","Leonard Del Rosario","Request has been been approved to add or modify AS400 User","TASK0117826","Leonard Del Rosario","a2c70c7a4fd8e30019fa01b28110c71a"
"2018-09-05 15:59:47","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0117823","TDMS AutoBOT","cef4047a4f542b004b78b3318110c7ef"
"2018-09-05 15:29:30","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0117822","TDMS AutoBOT","b6e4407a4f542b004b78b3318110c7b6"
"2018-09-05 14:07:15","Closed Complete","TDMS AutoBOT","User Add to the SSO_Jira Group","TASK0117821","TDMS AutoBOT","f8c28c7e4f98e30019fa01b28110c702"
"2018-09-05 13:55:03","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0117813","TDMS AutoBOT","20df33e24f98e30019fa01b28110c7f0"
"2018-09-05 14:29:29","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0117806","TDMS AutoBOT","837af7ae4f502b004b78b3318110c75c"
"2018-09-11 11:59:05","Closed Complete","Sandeep Kumar Kulkarni","Request has been been approved to add or modify AS400 User","TASK0117804","Sandeep Kumar Kulkarni","fcd4f36e4fdce7004b78b3318110c718"
"2018-09-07 09:31:55","Closed Complete","Leonard Del Rosario","Create or modify the OTC account ","TASK0117797","Leonard Del Rosario","ba9023ee4f90e30019fa01b28110c735"
"2018-09-27 13:26:13","Closed Complete","Sandeep Kumar Kulkarni","Regular GSuite Account","TASK0117796","Sandeep Kumar Kulkarni","262f1b6e4f18e7004b78b3318110c7ee"
"2018-09-17 11:26:13","Closed Complete","Leonard Del Rosario","Request has been been approved to add or modify AS400 User","TASK0117792","Leonard Del Rosario","b5159f2a4f10e30019fa01b28110c7fe"
"2018-09-05 12:29:31","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0117791","TDMS AutoBOT","5e6413ae4f14e7004b78b3318110c708"
"2018-09-05 12:01:52","Closed Complete","Leonard Del Rosario","User Add to the SSO_Jira Group","TASK0117790","Leonard Del Rosario","ab34db264f10e30019fa01b28110c760"
"2018-09-27 13:07:27","Closed Complete","Sandeep Kumar Kulkarni","Regular GSuite Account","TASK0117786","Sandeep Kumar Kulkarni","f47f07264fdca30019fa01b28110c767"
"2018-09-05 12:15:38","Closed Complete","James Gatto","Terminate Employee Accounts for Loni Bess Calloway","TASK0117782","James Gatto","3818832a4f5ca30019fa01b28110c789"
"2018-09-12 08:54:16","Closed Complete","Satish Gattu Muralikrishna","Terminate Employee Accounts for Noelle Anthony","TASK0117778","Satish Gattu Muralikrishna","09034f2a4f1ca30019fa01b28110c783"
"2018-09-13 10:15:06","Closed Complete","James Gatto","Request has been been approved to add or modify AS400 User","TASK0117776","James Gatto","41acb2264fd8a30019fa01b28110c7a3"
"2018-10-15 03:23:53","Closed Complete","Gopinath Ganesan","Request has been been approved to add or modify AS400 User","TASK0117775","Gopinath Ganesan","b7dea2664f58a30019fa01b28110c7f9"
"2018-09-06 07:10:30","Closed Complete","James Gatto","Emp Account Deletions - No Network/Email","TASK0117769","James Gatto","5cc4dee64fd4a30019fa01b28110c798"
"2018-09-06 07:21:06","Closed Complete","James Gatto","Emp Account Deletions - No Network/Email","TASK0117768","James Gatto","d8c4dee64fd4a30019fa01b28110c77b"
"2018-09-10 14:05:28","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - No Network/Email","TASK0117767","Satish Gattu Muralikrishna","dcc4dee64fd4a30019fa01b28110c762"
"2018-09-06 07:00:28","Closed Complete","James Gatto","Emp Account Deletions - No Network/Email","TASK0117764","James Gatto","ceb45aea4f94a7004b78b3318110c7f0"
"2018-09-06 07:09:07","Closed Complete","James Gatto","Emp Account Deletions - No Network/Email","TASK0117763","James Gatto","82b45aea4f94a7004b78b3318110c7dc"
"2018-09-10 14:04:00","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - No Network/Email","TASK0117758","Satish Gattu Muralikrishna","f9b45aea4f94a7004b78b3318110c7b0"
"2018-09-06 07:27:09","Closed Complete","James Gatto","Emp Account Deletions - No Network/Email","TASK0117755","James Gatto","67a496ea4f94a7004b78b3318110c7ae"
"2018-09-10 14:01:59","Closed Complete","Satish Gattu Muralikrishna","Emp Account Deletions - No Network/Email","TASK0117754","Satish Gattu Muralikrishna","63a496ea4f94a7004b78b3318110c7a0"
"2018-09-05 12:13:38","Closed Complete","James Gatto","Emp Account Deletions - No Network/Email","TASK0117750","James Gatto","81a492ea4f94a7004b78b3318110c707"
"2018-09-05 12:30:14","Closed Complete","James Gatto","Emp Account Deletions - No Network/Email","TASK0117741","James Gatto","1694daaa4f94a7004b78b3318110c788"
"2018-09-05 12:18:01","Closed Complete","James Gatto","Emp Account Deletions - No Network/Email","TASK0117733","James Gatto","0094d6aa4f94a7004b78b3318110c7de"
"2018-09-05 12:21:53","Closed Complete","James Gatto","Emp Account Deletions - No Network/Email","TASK0117732","James Gatto","0894d6aa4f94a7004b78b3318110c7a2"
"2018-09-06 07:03:12","Closed Complete","James Gatto","Emp Account Deletions - No Network/Email","TASK0117727","James Gatto","2d84d2aa4f94a7004b78b3318110c71a"
"2018-09-17 11:35:22","Closed Complete","Leonard Del Rosario","Create Sales Force Account","TASK0117719","Leonard Del Rosario","bfe7ce2a4f94a30019fa01b28110c733"
"2018-09-04 23:29:27","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0117717","TDMS AutoBOT","163c28e24fd467004b78b3318110c70d"
"2018-09-11 22:02:10","Closed Complete","Leonard Del Rosario","Create Sales Force Account","TASK0117715","Leonard Del Rosario","26a35cea4f9c630019fa01b28110c772"
"2018-09-11 22:07:42","Closed Complete","Leonard Del Rosario","Create Sales Force Account","TASK0117714","Leonard Del Rosario","8ea35cea4f9c630019fa01b28110c722"
"2018-09-11 22:11:28","Closed Complete","Leonard Del Rosario","Create Sales Force Account","TASK0117713","Leonard Del Rosario","15a31cea4f9c630019fa01b28110c7bd"
"2018-09-04 16:19:58","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0117711","TDMS AutoBOT","a5679f524f5827004b78b3318110c7ad"
"2018-09-20 07:06:12","Closed Complete","Gopinath Ganesan","Create Network/Email","TASK0117706","Gopinath Ganesan","5683c3124f94630019fa01b28110c776"
"2018-09-05 12:05:14","Closed Complete","Leonard Del Rosario","Add User to Okta Group: MFA - Okta Verify 2FA Enrollment Policy - AWS","TASK0117705","Leonard Del Rosario","ee72cf5a4fd027004b78b3318110c74e"
"2018-09-11 22:15:20","Closed Complete","Leonard Del Rosario","Create Sales Force Account","TASK0117684","Leonard Del Rosario","506adad64fdc230019fa01b28110c7a4"
"2018-09-11 22:19:35","Closed Complete","Leonard Del Rosario","Create Sales Force Account","TASK0117681","Leonard Del Rosario","854852de4f9c230019fa01b28110c707"
"2018-09-11 22:29:19","Closed Complete","Leonard Del Rosario","Create Sales Force Account","TASK0117680","Leonard Del Rosario","edc7525e4f9c230019fa01b28110c7f0"
"2018-09-04 11:38:12","Closed Complete","TDMS AutoBOT","User Add to the SSO_Jira Group","TASK0117678","TDMS AutoBOT","3707169e4f90e3004b78b3318110c7c4"
"2018-09-04 11:31:00","Closed Complete","TDMS AutoBOT","STS GSuite Account for STS Dept Users","TASK0117675","TDMS AutoBOT","b33512d24f90e3004b78b3318110c755"
"2018-09-04 14:24:17","Closed Complete","James Gatto","Regular GSuite Account","TASK0117658","James Gatto","295e42d24f5c230019fa01b28110c797"
"2018-09-04 14:20:47","Closed Complete","James Gatto","User Add to the SSO_Jira Group","TASK0117657","James Gatto","fd9cc61a4f9ca3004b78b3318110c738"
"2018-09-04 10:35:02","Closed Complete","TDMS AutoBOT","User Add to the SSO_Jira Group","TASK0117655","TDMS AutoBOT","638886de4f1ca3004b78b3318110c733"
"2018-09-04 10:27:07","Closed Complete","TDMS AutoBOT","STS GSuite Account for STS Dept Users","TASK0117654","TDMS AutoBOT","7fa606524fd8230019fa01b28110c763"
"2018-09-04 10:23:14","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0117652","TDMS AutoBOT","69c54a5e4f98230019fa01b28110c7a7"
"2018-09-04 10:05:44","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0117650","TDMS AutoBOT","b4c14e9e4f58a3004b78b3318110c783"
